pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
UGAs003650,Uganda,Opit,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{26657D0E-C04A-4EA8-ACD7-9ADAFE92A2AF},32.4748,2.62141,1
ERIs001835,Eritrea,Halay,NA,IDP Camp,N/A,11/1/00,NA,2001-01-31T00:00:00Z,11/1/19,UNHCR,NA,0,{60D8DA03-3CA5-474D-A333-5A20141CB47A},39.340267,14.916217,0
TCDs002588,Rep. of Chad,Kome,NA,Refugee Camp,N/A,10/15/03,mapping@unhcr.org,2003-10-15T00:00:00Z,11/1/19,UNHCR,NA,0,{10400BB3-5749-4AD7-B48B-E8CD3C72BEA0},16.7167,8.45,0
GINs000933,Guinea,Handou,NA,Refugee Camp,N/A,1/1/97,NA,2001-12-01T00:00:00Z,11/1/19,UNHCR,NA,0,{2F7674FB-982C-4349-98E7-898145C03486},-10.5544,8.3262,1
UGAs001848,Uganda,Olua 1,NA,Refugee Settlement,N/A,2/1/98,NA,NA,11/1/19,UNHCR,NA,1,{478F9142-EBB8-49B7-A2CE-73E30DCA8B00},31.896969,3.302276,0
PAKs003524,Pakistan,Pir Alizai,NA,Refugee Settlement,N/A,2/4/08,NA,NA,11/1/19,UNHCR,Yes,0,{68831C4F-F534-4D05-AD56-F12B8989301E},66.6976,30.6359,0
PAKs003525,Pakistan,Posti,NA,Refugee Settlement,N/A,2/4/08,NA,NA,11/1/19,UNHCR,Yes,1,{58BDD849-4207-4D6F-9A6A-02EF2A950319},64.278532,29.248081,0
PAKs003526,Pakistan,Saranan,NA,Refugee Settlement,N/A,2/4/08,NA,NA,11/1/19,UNHCR,Yes,1,{4353F6A6-CB4E-4CED-BAF8-C8755FDA6EB6},66.904866,30.535607,0
PAKs003527,Pakistan,Surkhab,NA,Refugee Settlement,N/A,2/4/08,NA,NA,11/1/19,UNHCR,Yes,1,{A40AEEC1-7667-482C-8CE9-4055F3ED6559},67.088408,30.584363,0
PAKs003528,Pakistan,Zar Karez,NA,Refugee Settlement,N/A,2/4/08,NA,NA,11/1/19,UNHCR,Yes,1,{4C5FF8C2-8E13-4991-81DA-1052AC36BD6F},68.433779,30.453032,0
GABs002353,Gabon,L'bamba,NA,Refugee Settlement,N/A,11/1/02,NA,NA,11/1/19,UNHCR,Yes,0,{E6BD8932-9A99-459E-98D1-F7369B27C626},11.50569,-2.198793,0
AZEs002200,Azerbaijan,Garanuru,NA,IDP Camp,N/A,9/7/02,NA,NA,11/1/19,UNHCR,Yes,0,{9EB2B19E-54C8-4CBE-A661-591AC441117F},48.525,39.908889,0
ERIs000147,Eritrea,Elit,NA,Refugee Camp,N/A,1/13/00,NA,NA,11/1/19,UNHCR,Yes,0,{79D730EE-4FE5-4FDC-84BD-3E58FFEA5487},37.023334,15.216946,0
AZEs002205,Azerbaijan,Galagayin,NA,IDP Camp,N/A,4/20/06,NA,NA,11/1/19,UNHCR,Yes,0,{4D2BDDC6-4856-45DE-839D-753881549511},48.481389,39.979722,0
KENs004588,Kenya,Ifo 2W,NA,Refugee Camp,N/A,1/1/12,NA,2018-12-31T00:00:00Z,11/1/19,UNHCR,Yes,0,{4D69ED4B-6EC8-4F78-BC92-395160CA020C},40.30717948,0.14766702,0
PAKs003451,Pakistan,Dabara,NA,Refugee Settlement,N/A,2/4/08,NA,NA,11/1/19,UNHCR,Yes,1,{2FAFAC50-1F7D-4F17-8CC0-8ABCF65A18C3},70.2382,32.1488,0
TURs004236,Turkey,Yayladagi,NA,Refugee Camp,N/A,1/1/11,orand@unhcr.org,NA,11/1/19,UNHCR,Yes,1,{893BA950-8C7F-4C44-8243-8027561413DB},36.054857,35.906932,1
NAMs001250,Namibia,Osire,NA,Refugee Settlement,N/A,1/1/92,NA,NA,11/1/19,UNHCR,NA,1,{46310210-713C-417F-8FF5-436DA120D3EC},17.365,-21.07,0
ZWEs002069,Zimbabwe,Tongogara,NA,Refugee Camp,N/A,1/1/98,NA,NA,11/1/19,UNHCR,Yes,1,{0CDD91CE-6CD3-466C-B04F-B06D63DA6852},32.357383,-20.261911,0
MOZs002392,Mozambique,Marratane,NA,Refugee Camp,N/A,11/1/02,NA,NA,11/1/19,UNHCR,Yes,1,{064233EA-1ECA-4FB1-BCA7-0ADBB8BC5B32},39.25003899,-15.25497926,0
AFGs003082,Afghanistan,Maiwand,NA,IDP Settlement,N/A,11/1/06,NA,2006-11-01T00:00:00Z,11/1/19,UNHCR,NA,0,{964EB9CF-4505-4DD4-9FB4-3785B98ED426},64.9005,31.5025,0
AFGs003081,Afghanistan,Panjwayi,NA,IDP Settlement,N/A,11/1/06,NA,2006-11-01T00:00:00Z,11/1/19,UNHCR,NA,0,{0E2169A6-B948-4774-BD5B-3FA513659FDB},65.1725,31.1499,0
YEMs003893,Yemen,Sam,NA,IDP Camp,N/A,9/23/09,NA,NA,11/1/19,UNHCR,NA,0,{46835EEB-C290-4C3D-BE89-C4C8DE84FC6A},43.72972236,16.91777783,0
YEMs003892,Yemen,Al Ehsa,NA,IDP Camp,N/A,9/23/09,NA,NA,11/1/19,UNHCR,NA,0,{08724AA9-11B3-40F8-857F-BC83A686EAF2},43.76055564,16.9475,0
AFGs003897,Afghanistan,Badam Baght,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{82D2C167-B186-4E2F-A527-404834E4035B},69.93383,33.35295,0
YEMs004082,Yemen,Mandaba camp,NA,IDP Camp,N/A,9/23/09,orand@unhcr.org,2013-10-16T00:00:00Z,11/1/19,UNHCR,NA,0,{2B2561F3-87CF-46A1-AAB9-27FA85949953},43.45017372,17.47241157,0
CIVs005103,Côte d'Ivoire,Satd1,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{7667CC54-0E75-41F0-9581-5FB85344593C},-8.15144,7.26132,0
CAFs000091,Central African Republic,Mboki,NA,Refugee Settlement,N/A,1/1/90,NA,NA,11/1/19,UNHCR,NA,0,{E0A9F035-7CB8-4791-8AE7-B0D7CD82919C},25.9519,5.30556,0
SSDs004122,South Sudan,Nyeel,NA,Refugee Camp,N/A,1/19/12,orand@unhcr.org,2013-10-09T00:00:00Z,11/1/19,UNHCR,NA,0,{94832361-A79A-41B1-8E2C-C5F42E2BB59D},29.88039816,9.68667797,0
AFGs003909,Afghanistan,Wacha Khawa,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{5B7C67F7-8DDA-4105-8B62-C4350FBB0E55},69.96495,33.32426,0
AFGs003076,Afghanistan,Maslakh,NA,IDP Settlement,N/A,11/1/06,NA,2006-11-01T00:00:00Z,11/1/19,UNHCR,NA,0,{B0329A61-62CC-4D82-B785-F9D96678B772},61.9732,34.4351,0
AFGs003077,Afghanistan,Mukhtar,NA,IDP Settlement,N/A,11/10/04,NA,2004-11-10T00:00:00Z,11/1/19,UNHCR,NA,0,{EAE86D5A-790B-4FF7-BC6A-B5FB638251FC},64.5882,31.7965,0
AFGs003901,Afghanistan,Kaga Zawar,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{B81B441A-F8B2-44A7-ACD9-8DC702A4A5B6},70.06158,33.29557,0
